"food ","usual ","icon ","category ","protein (g) ","carbs (g) ","fat (g) ","price (usd) "
"Soup (with small pasta)","","🍲","Elaborate","2.3","15.7","0.9",""
"Stew (1 cup - 250g)","","🍲","Elaborate","29","21","8.1",""
"Grilled cheese and Tomato Soup (2 sandwiches)","","🥪","Elaborate","30","50","20",""
"Torrejas (x2)","","🥟","Elaborate","4.4","25.2","5.4",""
"Torre de panqueques (x2)","","🌯","Elaborate","13","22","28",""
"Burger (egg, cheese, lettuce)","1","🍔","Fast food","17","41.6","22",""
"Hot dog (chips, ketchup)","1","🌭","Fast food","9","13","23",""
"Pizza (3 slices)","1","🍕","Fast food","31.2","79.2","31.2",""
"French fries + ketchup","1","🍟","Fast food","3","30.5","12.02",""
"Nuggets (fish, chicken) (x5)","","🍟","Fast food","12.5","13","15",""
"Ham and cheese sandwich","1","🥪","Fast food","18","24","9",""
"Empanada (extra dippy)","","🥟","Fast food","6.6","24","22",""
"Empanada","1","🥟","Fast food","6.6","20","17",""
"Empanada (tuna - homemade)","1","🥟","Fast food","7.3","3.15","4.7",""
"Cookies (oreo like) (x5)","1","🍪","Snacks","1.66","41.5","11.62",""
"Crackers (x5)","1","🍪","Snacks","3.32","25.53","4.09",""
"Chips 'n' dips","","🍟","Snacks","4","30","20",""
"Pop-corn","1","🍿","Snacks","3","19","14",""
"Peanuts (x15)","1","🥜","Snacks","6.7","6.1","14.1",""
"Nachos with guacamole","","🍟","Snacks","7","35","19",""
"Budín (3 slices)","","🍩","Snacks","1.9","20.7","5.8",""
"Donut (x1)","","🍩","Snacks","2.34","22.86","10.31",""
"Alfajor (x1)","","🍫","Snacks","2.84","27.16","6.08",""
"Blinis (x1)","","🥐","Snacks","3","18","2.4",""
"Torta frita (x1)","","🥐","Snacks","2.12","15.3","3.34",""
"Potatoes purée","1","🥔","Side dishes","4","50","15",""
"Potatoes (boiled or roasted)","1","🥔","Side dishes","3.16","33","8",""
"Squash purée","1","🥔","Side dishes","2.2","22","5.4","0.13"
"Squash (slices) (x3)","1","🥔","Side dishes","1.8","21","9.2","0.13"
"Carrots + onions + cream","1","🥕","Side dishes","1.2","10","10",""
"Spinach + cream","1","🥗","Side dishes","6","7","16",""
"Green peas + Boiled egg + Onions","1","🥗","Side dishes","7","10","4",""
"Corn cream (with flour)","1","🌽","Side dishes","5","20","6",""
"Ensalada rusa","","🥗","Side dishes","8","12","18",""
"Carrot salad + Boiled egg","1","🥕","Salad / Veggie","8","11","12",""
"Lettuce salad","1","🥗","Salad / Veggie","1","4","1",""
"Lentils (100g - 1/2 can)","1","🥫","Salad / Veggie","4.3","16.15","0.54","0.25"
"Garbanzo (100g - 1/2 can)","1","🥫","Salad / Veggie","4.3","16","1.9","0.38"
"Corn (100g - 1/2 can)","1","🌽","Salad / Veggie","2.5","8.46","1.77","0.44"
"Green peas (100g - 1/2 can)","","🥫","Salad / Veggie","6.2","22","0.5","0.19"
"Jardinera salad (100g - 1/2 can)","1","🥫","Salad / Veggie","2.61","10","0",""
"Milanesa (soy or similar) (x1)","1","🥙","Salad / Veggie","12.4","29","5",""
"Milanesa (sweet squash) (x2)","1","🥙","Salad / Veggie","5","26","8",""
"Rice (white)","1","🍚","Salad / Veggie","4.2","44","0.45",""
"Rice (white) with Tuna","1","🍚","Salad / Veggie","13","45","2",""
"Small chocolate sweet","1","🍫","Sweets","1","8.4","4.2",""
"Cake portion","","🍰","Sweets","3.94","52.42","15.74",""
"Tita","1","🍫","Sweets","1","12","4.3",""
"Ice-cream (2 scoops)","1","🍦","Sweets","2.3","15.5","7.2",""
"Apple","1","🍎","Fruits","0.3","13.8","0.2","0.29"
"Orange","","🍊","Fruits","1.2","15.4","0.16",""
"Tangerine","","🍊","Fruits","0.6","9.3","0.2",""
"Grapes (x10)","","🍇","Fruits","0.5","14","0.1","0.15"
"Kiwi","","🥝","Fruits","0.8","10.1","0.4","0.39"
"Watermelon (1 medium piece)","","🍉","Fruits","0.9","12","0.2",""
"Coca-Cola (300ml)","","🥤","Beverages","0","31","0","0.24"
"Beer (300ml)","","🍺","Beverages","0","19","8",""
"Lemonade (1 spoonful of sugar)","","🍋","Beverages","1","31","0.4",""
"Iced tea (1 spoonful of sugar)","","🥤","Beverages","1.6","31","0.4",""
